PUBUKPRN,UKPRN,KISCOURSEID,KISMODE,NSSPOP,NSSRESP_RATE,NSSAGG,NSSSBJ,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
10001475,10001475,KIS00050,1,11,92,14,,100,91,91,100,91,82,64,100,91,64,64,82,91,60,64,100,73,73,91,55,45,64
10001475,10001475,KIS00109,2,15,88,14,,67,60,40,67,80,80,20,87,53,73,80,60,53,13,27,80,87,77,67,60,67,40
10001475,10001475,KIS00110,1,19,73,24,,95,89,89,89,100,100,84,95,84,95,79,79,100,79,74,84,84,72,95,100,100,89
10001475,10001475,SC003,1,11,85,14,,100,100,100,100,100,100,100,100,91,100,100,82,100,100,100,82,82,100,91,91,73,100
10001475,10001475,SC004,1,27,74,23,067,100,100,95,95,100,100,95,95,95,100,100,95,100,90,100,70,80,90,100,95,95,100
10001475,10001475,SC005,1,10,67,24,,90,80,80,70,90,100,70,90,70,90,60,70,80,50,50,50,60,50,60,70,60,80
10001475,10001475,SC008,1,14,71,13,018,100,100,90,90,100,100,90,90,70,90,100,100,80,100,100,100,100,100,100,80,90,100
10001475,10001475,SC013,1,27,74,23,067,100,100,95,95,100,100,95,95,95,100,100,95,100,90,100,70,80,90,100,95,95,100
10001475,10001475,SC014,1,35,86,11,H,87,90,87,87,63,77,60,67,70,67,80,77,83,66,57,90,83,70,87,76,67,70
10001478,10001478,UJEWAC,1,15,83,14,,93,87,93,93,93,87,87,80,80,87,87,87,93,80,87,80,87,87,87,80,87,87
10001478,10001478,UJIPOS,1,10,71,24,,75,92,92,92,58,75,83,58,50,58,92,75,92,92,83,58,83,58,67,75,83,75
10001478,10001478,UJMCSO,1,20,82,23,069,94,94,89,78,78,72,78,78,72,78,94,82,89,89,94,83,78,71,94,94,83,89
10001478,10001478,UJMCSO,1,60,76,13,054,89,86,93,84,71,69,74,79,61,69,80,69,84,81,74,93,90,76,74,79,67,78
10001478,10001478,UMCRSO,1,20,95,14,,90,85,90,70,80,70,65,75,60,65,85,65,90,80,80,100,100,79,60,75,65,65
10001478,10001478,UMSOPS,1,10,69,14,,64,82,100,82,45,45,45,64,36,55,64,45,73,80,45,100,100,88,60,80,40,64
10001478,10001478,USACFF,1,65,91,14,,87,68,75,78,62,71,70,59,54,66,84,71,78,75,71,90,90,84,83,81,81,84
10001478,10001478,USACTC,1,60,91,14,,73,60,82,82,80,80,77,62,60,70,93,66,85,90,90,81,87,75,71,76,78,85
10001478,10001478,USACTF,1,15,72,24,,92,62,77,92,77,69,69,69,69,77,69,62,85,77,100,62,77,83,77,69,77,85
10001478,10001478,USAERB,1,15,70,24,,100,100,94,88,63,75,81,81,81,69,94,75,88,81,94,94,94,60,81,88,88,94
10001478,10001478,USAERF,1,20,78,13,038,100,86,95,86,76,76,76,62,86,71,86,65,76,81,76,81,71,62,90,95,95,95
10001478,10001478,USAERM,1,15,88,24,,100,80,93,80,80,73,67,53,87,73,80,53,67,87,73,73,80,60,93,93,87,100
10001478,10001478,USAFFF,1,85,89,13,066,89,73,78,81,69,75,72,61,58,70,85,73,82,77,75,89,90,85,84,82,83,86
10001478,10001478,USAFFF,1,370,88,13,065,85,72,84,84,72,72,76,63,60,74,87,75,86,88,88,86,91,82,78,79,79,85
10001478,10001478,USBCSW,1,20,56,24,,100,89,94,83,89,78,72,72,72,89,94,83,89,94,83,100,78,88,89,89,83,78
10001478,10001478,USBFIN,1,370,88,13,065,85,72,84,84,72,72,76,63,60,74,87,75,86,88,88,86,91,82,78,79,79,85
10001478,10001478,USBIFI,1,60,88,14,,91,69,93,83,72,76,81,63,53,78,90,81,84,88,93,91,91,82,88,88,89,88
10001478,10001478,USBIMB,1,35,85,14,,88,70,76,76,48,61,61,58,67,70,73,59,88,82,73,85,91,85,73,82,79,61
10001478,10001478,USBIMM,1,65,74,13,040,90,76,75,80,61,76,65,60,66,76,80,70,86,82,73,85,93,85,81,85,81,70
10001478,10001478,USBUST,1,90,69,14,,89,71,86,81,70,69,63,57,52,78,91,67,78,83,77,96,91,81,78,82,82,84
10001478,10001478,USCACI,1,15,89,14,,88,88,88,65,65,82,59,82,53,88,82,71,71,81,59,94,88,63,88,88,88,88
10001478,10001478,USCIVB,1,20,66,14,,100,81,95,95,81,86,90,86,76,90,100,100,81,95,100,95,100,85,100,100,95,95
10001478,10001478,USCIVF,1,40,69,13,041,93,81,88,90,71,76,81,74,74,81,86,88,79,93,88,80,83,78,90,93,90,86
10001478,10001478,USCIVM,1,10,63,14,,90,90,100,90,60,80,50,70,70,90,70,90,80,100,90,70,70,78,80,90,100,80
10001478,10001478,USCOSC,1,75,73,13,035,74,66,72,69,75,73,77,74,72,69,86,73,83,82,75,75,84,79,75,74,79,70
10001478,10001478,USCRIM,1,60,76,13,054,89,86,93,84,71,69,74,79,61,69,80,69,84,81,74,93,90,76,74,79,67,78
10001478,10001478,USCRPS,1,105,83,13,019,92,82,93,89,78,71,81,68,55,69,88,77,91,88,87,88,91,82,71,79,69,90
10001478,10001478,USCRPS,1,60,76,13,054,89,86,93,84,71,69,74,79,61,69,80,69,84,81,74,93,90,76,74,79,67,78
10001478,10001478,USCSCI,1,30,62,14,,62,55,62,64,79,68,71,72,69,63,76,67,86,75,66,60,83,81,75,72,76,62
10001478,10001478,USCSCS,1,75,73,13,035,74,66,72,69,75,73,77,74,72,69,86,73,83,82,75,75,84,79,75,74,79,70
10001478,10001478,USCSGT,1,75,73,13,035,74,66,72,69,75,73,77,74,72,69,86,73,83,82,75,75,84,79,75,74,79,70
10001478,10001478,USECON,1,60,78,14,,91,64,83,83,67,84,70,54,67,69,88,63,78,88,81,82,86,79,66,72,79,83
10001478,10001478,USELEB,1,15,55,14,,94,88,69,88,73,100,73,56,63,69,93,81,100,75,94,81,88,88,88,94,88,88
10001478,10001478,USELEF,1,65,74,13,040,90,76,75,80,61,76,65,60,66,76,80,70,86,82,73,85,93,85,81,85,81,70
10001478,10001478,USELEM,1,65,74,13,040,90,76,75,80,61,76,65,60,66,76,80,70,86,82,73,85,93,85,81,85,81,70
10001478,10001478,USENGB,1,10,75,13,036,75,58,92,75,75,83,58,75,58,67,100,80,92,83,58,92,83,100,75,92,75,75
10001478,10001478,USENGM,1,10,75,13,036,75,58,92,75,75,83,58,75,58,67,100,80,92,83,58,92,83,100,75,92,75,75
10001478,10001478,USFIEC,1,25,74,24,,88,73,81,81,69,65,73,62,69,80,88,84,85,88,85,85,88,88,84,73,88,88
10001478,10001478,USGTEC,1,10,86,14,,67,67,75,75,83,75,92,83,75,67,92,73,75,83,83,75,92,91,75,58,75,75
10001478,10001478,USHEAL,1,215,76,11,B,90,77,88,85,73,77,73,63,64,74,85,73,88,87,83,85,90,77,70,76,75,83
10001478,10001478,USIFRM,1,90,91,14,,78,71,77,82,64,58,73,59,60,73,80,74,84,87,82,85,89,84,70,75,68,78
10001478,10001478,USIPEC,1,60,75,13,053,90,86,93,90,75,77,75,63,61,79,86,83,100,94,90,83,93,72,71,80,73,88
10001478,10001478,USIPOL,1,50,76,14,,90,86,92,90,74,76,72,62,61,78,86,83,100,94,90,86,92,73,70,80,72,88
10001478,10001478,USJOUR,1,35,85,14,,80,80,94,69,66,54,80,71,63,69,89,69,54,63,43,85,77,69,80,86,83,77
10001478,10001478,USLLAW,1,195,77,14,,90,85,86,88,64,70,73,56,62,72,89,78,80,89,81,84,88,86,79,83,82,83
10001478,10001478,USMAFN,1,15,61,14,,94,94,100,100,76,82,100,81,88,100,100,88,94,94,100,88,94,88,76,88,88,94
10001478,10001478,USMANG,1,85,70,14,,85,79,90,75,74,74,63,59,62,74,85,69,82,79,82,91,93,78,79,80,79,82
10001478,10001478,USMECB,1,30,73,14,,87,80,87,77,77,73,67,73,67,76,77,73,67,82,70,86,93,68,90,87,90,83
10001478,10001478,USMECF,1,45,75,13,037,91,85,89,81,79,77,68,74,70,72,77,72,72,78,68,87,89,67,85,87,89,85
10001478,10001478,USMECM,1,10,85,14,,100,91,91,82,82,82,73,82,91,73,64,73,73,64,64,90,73,55,100,100,91,91
10001478,10001478,USMIDB,1,40,95,14,,100,97,100,95,95,82,92,82,82,97,84,100,74,74,71,100,92,97,97,97,97,92
10001478,10001478,USMUSC,1,20,95,14,,100,86,100,90,57,67,81,62,62,76,71,90,86,71,57,90,100,95,71,76,71,76
10001478,10001478,USMUST,1,20,95,13,097,100,86,100,90,57,67,81,62,62,76,71,90,86,71,57,90,100,95,71,76,71,76
10001478,10001478,USNUAB,1,50,98,14,,90,92,94,78,84,82,88,82,84,94,100,90,88,92,82,94,96,92,90,96,92,92
10001478,10001478,USNUCB,1,55,92,14,,93,91,93,76,81,81,87,70,69,80,85,76,61,50,41,98,96,83,89,93,91,83
10001478,10001478,USNUMB,1,15,94,14,,88,69,94,75,88,88,88,56,44,88,88,75,50,56,50,81,69,69,81,88,81,81
10001478,10001478,USOPDI,1,20,95,14,,100,95,95,90,85,85,100,95,90,90,100,90,90,100,90,100,100,90,80,70,80,100
10001478,10001478,USOPTY,1,105,95,14,,97,94,96,99,94,93,96,90,95,92,95,93,90,94,94,92,95,93,97,96,97,96
10001478,10001478,USPOLS,1,60,75,13,053,90,86,93,90,75,77,75,63,61,79,86,83,100,94,90,83,93,72,71,80,73,88
10001478,10001478,USPSYC,1,85,86,14,,93,84,93,90,79,72,82,67,56,68,90,80,92,88,90,87,92,83,73,81,72,92
10001478,10001478,USRDIA,1,55,100,14,,100,98,100,98,100,100,100,98,96,98,100,100,92,100,100,98,96,100,98,98,100,100
10001478,10001478,USRTHY,1,30,97,14,,100,96,100,89,96,93,96,93,86,89,96,93,82,89,96,82,86,86,86,93,86,93
10001478,10001478,USSLTY,1,25,93,14,,93,93,93,93,81,81,96,89,74,78,96,84,63,85,85,89,85,73,78,93,78,85
10001478,10001478,USSOCI,1,20,79,14,,100,89,89,95,79,79,84,84,74,79,84,83,84,84,79,95,84,78,84,79,74,89
10001478,10001478,USSPLS,1,25,93,13,009,93,93,93,93,81,81,96,89,74,78,96,84,63,85,85,89,85,73,78,93,78,85
10001503,10001503,HBACF,1,20,80,13,100,94,88,88,88,94,75,63,81,56,75,69,75,88,75,50,94,69,50,75,81,75,81
10001503,10001503,HBACI,1,27,93,13,102,96,96,100,96,92,92,96,96,88,96,96,96,88,92,88,96,100,100,88,88,88,88
10001503,10001503,HBACT,1,27,93,13,102,96,96,100,96,92,92,96,96,88,96,96,96,88,92,88,96,100,100,88,88,88,88
10001503,10001503,HBAFA,1,54,80,12,36,86,91,95,88,84,77,79,72,81,81,88,79,81,84,81,83,93,88,79,86,84,88
10001503,10001503,HBAFS,1,19,79,24,,95,89,95,95,84,84,84,100,89,89,89,95,84,89,84,95,100,95,89,95,89,89
10001503,10001503,HBAIC,1,15,83,14,,73,87,93,80,80,80,73,67,80,73,80,60,60,60,60,93,93,93,60,73,60,73
10001503,10001503,HBAPD,1,11,92,14,,100,100,91,91,100,82,91,100,100,91,100,100,82,70,91,91,91,100,100,91,91,100
10001503,10001503,HBAPH,1,16,80,14,,94,88,88,88,94,75,63,81,56,75,69,75,88,75,50,94,69,50,75,81,75,81
10001503,10001503,HBATX,1,28,78,14,,93,93,96,93,86,75,82,75,81,86,93,89,93,96,93,79,93,86,89,93,96,96
10001535,10001535,ZE1BSIT,1,22,85,24,,73,77,68,73,59,59,41,73,41,64,77,77,59,33,45,71,81,73,73,86,82,68
10001535,10001535,ZE2BAME,1,67,67,13,097,96,93,93,78,76,71,42,82,76,80,91,80,49,53,60,84,79,58,84,87,78,82
10001535,10001535,ZH1BAFAF,1,12,80,24,,92,83,83,75,92,83,75,92,83,92,83,92,67,67,67,92,75,83,92,100,100,75
10001535,10001535,ZH1BAFTF,1,17,71,13,096,92,75,75,75,67,67,67,75,67,75,83,67,67,58,58,50,67,75,67,67,83,67
10001535,10001535,ZH1BAFTF,1,29,72,23,095,90,86,86,81,90,90,81,90,86,90,86,90,76,71,71,90,81,86,90,95,100,81
10001535,10001535,ZH1BAGDF,1,12,71,14,,92,75,75,75,67,67,58,67,67,75,83,67,67,58,50,50,67,75,67,67,83,67
10001535,10001535,ZH1BAPHF,1,35,60,22,38,90,86,81,95,95,90,90,95,85,80,86,95,90,86,71,90,85,85,86,90,81,86
10001535,10001535,ZH1BATDF,1,12,55,24,,92,92,92,92,92,92,92,92,91,82,92,91,83,92,75,83,100,91,92,92,92,92
10001535,10001535,ZH1FDPHF,1,33,64,21,H,100,95,100,95,62,67,67,95,86,100,86,90,76,67,76,90,81,75,90,86,81,90
10001535,10001535,ZH2BACOF,1,16,76,14,,63,81,69,81,50,63,44,81,75,44,38,57,63,31,31,75,88,75,69,69,88,38
10001535,10001535,ZH2BAHSF,1,24,71,23,058,94,94,100,100,94,94,76,71,71,94,82,82,94,71,65,88,88,77,94,94,94,94
10001535,10001535,ZH2BAHSF,1,31,68,13,011,71,86,76,86,57,71,48,76,76,52,52,68,71,48,48,71,86,76,76,76,86,52
10001535,10001535,ZH3BACPF,1,54,65,23,098,89,91,97,83,57,60,43,86,66,77,80,74,60,71,54,74,80,49,83,86,69,89
10001535,10001535,ZH3BAMTF,1,33,69,14,,94,97,94,82,76,64,45,79,70,76,91,82,58,42,55,88,78,58,82,85,79,85
10001535,10001535,ZH3BAPMF,1,67,67,13,097,96,93,93,78,76,71,42,82,76,80,91,80,49,53,60,84,79,58,84,87,78,82
10001535,10001535,ZH3BATTF,1,54,65,23,098,89,91,97,83,57,60,43,86,66,77,80,74,60,71,54,74,80,49,83,86,69,89
10001535,10001535,ZH3FDPMF,1,16,76,24,,100,94,100,94,63,69,63,94,81,100,81,88,69,56,69,93,81,75,88,81,81,88
10001535,10001535,ZH3FDTTF,1,29,69,22,37,100,95,100,95,60,65,65,95,85,100,85,90,75,65,75,95,80,74,90,85,80,90
10001535,10001535,ZH6BAEYF,1,14,93,14,,100,86,100,100,64,79,86,86,71,86,71,71,100,79,79,43,77,58,93,93,93,86
10001548,10001548,FN4MCNCH_6DA21A,1,24,86,24,,96,83,92,88,83,75,88,96,75,79,88,71,96,67,63,88,67,73,87,83,78,75
10001549,10001549,BEFCD1AW,1,14,74,14,,86,79,86,57,93,79,71,86,86,86,86,79,93,86,79,79,86,79,77,79,69,86
10001549,10001549,BEKBP1AW,1,11,69,24,,55,45,45,55,55,64,45,73,55,45,73,60,64,45,36,45,55,64,64,91,55,73
10001549,10001549,BEKCP1AW,1,10,67,24,,100,90,90,78,90,80,90,90,80,90,80,80,90,100,90,90,100,70,90,90,80,90
10001653,10001653,2-H00-ACT,1,20,85,14,,100,100,95,100,62,80,100,100,100,95,100,100,86,95,100,95,91,95,91,100,95,100
10001653,10001653,2-J10-TTM,1,25,89,14,,92,92,96,92,100,92,92,96,88,96,96,92,92,100,92,71,80,92,92,92,88,96
10001653,10001653,4-J10-PDP,1,30,86,14,,94,94,84,81,74,71,77,90,94,84,87,80,61,77,71,94,52,77,68,81,71,84
10001653,10001653,5-J10-CIR,1,20,86,14,,100,100,89,100,79,84,74,89,84,95,95,79,53,32,47,63,100,79,89,84,95,89
10001653,10001653,6-H00-AC3,1,25,77,14,,96,100,96,87,36,55,91,91,87,91,91,91,70,48,61,43,65,39,78,87,96,96
10001653,10001653,6-J10-AC2,1,20,81,14,,100,100,100,100,58,67,82,95,100,86,77,76,50,59,64,45,77,23,91,95,95,95
10001653,10001653,6-J10-SMT,1,20,91,14,,95,100,90,100,85,75,85,90,75,90,85,85,82,83,85,56,95,90,95,95,95,95
10001653,10001653,7-J10-BCD,1,25,63,14,,100,92,96,81,62,77,58,69,77,77,96,81,88,85,88,69,81,85,92,80,88,96
10001653,10001653,8-H00-CDX,1,25,61,14,,93,89,100,67,44,44,48,74,63,89,81,74,70,37,56,93,96,89,63,70,70,67
10001653,10001653,B-H00-ACT,1,20,88,24,,91,95,91,91,81,81,82,82,86,95,95,91,91,64,64,77,82,82,91,91,91,91
10001653,10001653,B-H00-PSM,1,10,92,14,,83,83,83,25,42,75,67,83,83,67,83,58,83,67,25,30,50,75,75,75,92,83
10001653,10001653,B-J10-ACT,1,15,93,14,,100,100,100,100,83,100,92,92,100,100,100,100,85,46,77,85,85,85,100,100,92,100
10001653,10001653,B-J10-COS,1,105,88,13,098,97,98,95,98,79,82,85,92,86,92,89,84,70,63,70,62,81,73,90,92,92,94
10001653,10001653,B-J10-PSM,1,105,88,13,098,97,98,95,98,79,82,85,92,86,92,89,84,70,63,70,62,81,73,90,92,92,94
10001653,10001653,N-H00-CDX,1,45,92,14,,93,93,96,80,63,57,78,83,72,89,100,85,82,85,93,100,98,93,83,84,82,89
10001696,10001696,100101,1,10,83,24,,100,80,100,80,90,80,90,100,90,90,80,100,90,80,100,80,80,78,80,80,80,100
10001696,10001696,1001203,1,24,67,21,H,100,88,94,94,100,88,100,94,88,88,81,81,88,81,88,50,81,63,94,88,94,94
10001696,10001696,100123,1,126,59,21,3,90,89,86,77,73,76,50,67,61,84,88,81,73,50,53,61,76,65,80,78,75,78
10001696,10001696,100123,1,45,51,21,9,96,96,88,73,71,75,71,83,85,87,88,88,73,67,48,69,69,77,85,96,83,79
10001696,10001696,100133,1,14,71,23,023,90,80,100,80,100,100,60,90,80,90,90,70,90,80,70,70,80,90,90,90,90,80
10001696,10001696,100135,1,10,100,24,,100,90,100,90,60,80,40,70,60,100,90,90,100,90,100,80,90,100,100,90,90,100
10001696,10001696,100143,1,24,60,13,012,93,100,93,87,53,80,27,53,53,93,93,80,80,53,20,33,87,47,93,93,60,80
10001696,10001696,100155,1,45,51,21,9,96,96,88,73,71,75,71,83,85,87,88,88,73,67,48,69,69,77,85,96,83,79
10001696,10001696,100178,1,45,51,21,9,96,96,88,73,71,75,71,83,85,87,88,88,73,67,48,69,69,77,85,96,83,79
10001696,10001696,100181,1,13,92,23,060,100,75,83,75,67,83,75,67,67,83,83,67,75,58,50,58,58,64,83,83,75,67
10001696,10001696,100183,1,10,91,24,,100,100,100,60,80,80,80,100,90,90,100,100,80,70,30,50,60,60,90,100,70,70
10001696,10001696,100198,1,24,71,13,021,94,82,100,94,82,76,65,88,76,100,59,76,53,47,53,71,82,71,94,94,82,94
10001696,10001696,100199,1,150,61,23,024,92,84,93,87,75,83,45,80,71,83,80,85,66,60,58,74,71,65,84,82,85,77
10001696,10001696,100199,1,24,60,13,012,93,100,93,87,53,80,27,53,53,93,93,80,80,53,20,33,87,47,93,93,60,80
10001696,10001696,100200,1,19,75,13,013,86,93,93,66,93,80,66,100,64,80,81,61,74,61,47,88,74,81,74,61,61,80
10001696,10001696,100333,1,16,88,23,063,93,86,100,71,86,86,57,86,71,93,100,86,100,93,86,71,83,77,100,100,100,86
10001696,10001696,210659,1,24,71,13,021,94,82,100,94,82,76,65,88,76,100,59,76,53,47,53,71,82,71,94,94,82,94
10001696,10001696,210667,1,126,59,21,3,90,89,86,77,73,76,50,67,61,84,88,81,73,50,53,61,76,65,80,78,75,78
10001696,10001696,210859,1,14,88,24,,93,71,86,79,86,71,79,57,64,93,100,93,86,64,79,64,71,50,86,86,93,93
10001696,10001696,211701,1,24,71,13,021,94,82,100,94,82,76,65,88,76,100,59,76,53,47,53,71,82,71,94,94,82,94
10001696,10001696,211802,1,10,71,24,,100,90,90,90,100,90,100,100,90,80,80,80,90,80,90,70,100,80,90,80,90,90
10001696,10001696,212550,1,10,71,24,,90,100,90,100,90,90,70,80,90,100,80,100,80,60,60,70,90,80,90,90,80,90
10001696,10001696,212552,1,24,67,21,H,100,88,94,94,100,88,100,94,88,88,81,81,88,81,88,50,81,63,94,88,94,94
10001696,10001696,212571,1,24,79,23,035,95,95,95,100,89,84,84,89,95,100,89,95,89,79,79,84,89,89,95,89,89,95
10001696,10001696,212997,1,150,61,23,024,92,84,93,87,75,83,45,80,71,83,80,85,66,60,58,74,71,65,84,82,85,77
10001696,10001696,213056,1,150,61,23,024,92,84,93,87,75,83,45,80,71,83,80,85,66,60,58,74,71,65,84,82,85,77
10001696,10001696,214873,1,150,61,23,024,92,84,93,87,75,83,45,80,71,83,80,85,66,60,58,74,71,65,84,82,85,77
10001726,10001726,10,1,35,92,14,,100,97,97,97,94,88,88,82,91,97,91,97,79,91,85,100,88,97,97,97,94,97
10001726,10001726,100,1,10,63,24,,90,90,80,90,90,80,80,90,90,90,90,90,100,90,90,100,90,90,90,90,90,90
10001726,10001726,101,1,25,88,14,,100,100,96,96,96,91,91,83,87,91,83,87,83,96,87,87,87,90,96,96,100,96
10001726,10001726,102,1,10,65,14,,82,82,82,82,73,73,73,82,64,73,91,82,91,91,91,90,90,71,82,91,91,91
10001726,10001726,104,1,15,70,14,,100,100,94,100,88,88,94,100,94,94,100,100,100,100,94,94,88,100,100,94,100,100
10001726,10001726,107,1,25,74,14,,77,85,92,77,88,81,73,85,88,80,77,88,69,69,58,88,85,96,81,88,88,73
10001726,10001726,108,1,70,79,13,075,95,85,93,85,86,72,69,85,80,84,94,82,82,82,78,83,92,90,78,85,83,82
10001726,10001726,109,1,130,67,14,,96,92,96,96,85,77,76,82,79,85,92,81,85,91,92,76,88,83,89,93,93,92
10001726,10001726,11,1,15,80,14,,100,94,100,88,100,94,63,94,88,94,94,93,94,94,88,93,94,100,100,93,88,88
10001726,10001726,110,1,20,82,24,,100,94,94,89,83,89,89,100,94,94,89,94,94,83,89,89,100,100,94,94,89,94
10001726,10001726,111,1,180,64,13,060,95,91,95,94,86,77,74,83,77,86,92,82,84,91,90,79,88,83,88,92,92,92
10001726,10001726,112,1,10,59,24,,90,100,90,90,100,100,100,90,90,100,90,100,90,90,90,80,100,100,90,100,100,100
10001726,10001726,115,1,200,64,13,063,95,90,94,89,88,86,83,79,81,88,91,90,86,93,91,93,92,92,91,92,91,92
10001726,10001726,117,1,25,58,24,,100,96,100,100,96,100,92,92,88,96,96,96,92,100,100,68,96,88,92,96,92,100
10001726,10001726,118,1,25,73,14,,96,96,92,100,92,79,96,83,75,88,88,87,88,100,100,96,92,74,83,96,88,96
10001726,10001726,119,1,30,74,14,,96,93,96,96,89,96,86,79,75,93,100,92,96,100,96,89,89,81,89,93,89,96
10001726,10001726,120,1,15,87,14,,100,100,100,92,83,100,62,69,69,100,100,100,100,100,100,100,92,100,92,85,100,100
10001726,10001726,121,1,80,76,14,,94,86,83,85,80,81,79,75,84,91,90,86,84,89,81,94,88,82,86,91,89,93
10001726,10001726,122,1,45,71,14,,93,96,91,91,76,85,91,89,87,91,91,85,91,91,78,98,93,93,87,91,89,93
10001726,10001726,123,1,45,75,14,,95,88,98,88,95,79,93,88,79,88,98,88,79,72,84,95,98,95,93,95,91,91
10001726,10001726,124,1,30,89,14,,100,94,97,97,87,84,77,84,84,87,94,81,100,97,97,90,90,97,87,90,94,94
10001726,10001726,125,1,30,84,14,,84,87,84,77,87,81,68,61,58,90,100,90,81,68,61,83,90,73,90,100,94,90
10001726,10001726,126,2,15,62,24,,92,100,92,85,33,77,8,25,27,54,69,82,92,77,54,92,100,73,100,77,100,85
10001726,10001726,127,1,20,72,14,,94,100,100,100,89,89,94,67,78,100,100,88,89,94,72,100,94,100,100,100,100,94
10001726,10001726,128,1,150,78,13,005,95,95,95,92,91,85,85,70,70,93,99,92,91,86,81,88,93,93,95,97,95,95
10001726,10001726,129,1,15,65,14,,100,100,100,100,92,100,92,92,85,92,100,77,92,100,92,100,92,85,85,77,92,100
10001726,10001726,130,1,15,81,14,,77,77,85,54,92,83,58,58,58,69,77,67,100,85,75,85,83,69,69,46,62,83
10001726,10001726,134,1,15,88,14,,87,67,73,80,80,73,33,67,47,60,47,67,80,40,40,80,87,64,67,67,67,60
10001726,10001726,135,1,145,88,14,,99,97,99,96,92,83,82,93,87,86,91,89,89,89,89,92,96,97,93,97,95,97
10001726,10001726,136,1,15,71,14,,93,93,93,93,87,73,93,93,87,93,80,87,93,93,93,87,93,100,87,93,93,93
10001726,10001726,137,1,15,88,14,,93,93,93,100,87,80,93,86,80,93,100,87,93,100,93,80,100,93,87,93,87,93
10001726,10001726,139,1,25,93,14,,96,96,100,100,85,93,96,78,85,100,96,100,93,96,100,78,81,100,100,96,100,100
10001726,10001726,14,1,25,82,24,,96,96,100,91,87,83,91,78,87,100,100,100,100,86,86,91,91,96,91,96,96,100
10001726,10001726,14,2,10,63,22,18,90,80,90,90,100,100,100,100,100,90,80,90,100,80,78,100,100,90,78,89,89,80
10001726,10001726,140,1,25,73,14,,100,92,92,79,88,83,96,100,92,88,96,92,88,67,71,100,96,96,79,88,83,88
10001726,10001726,141,1,80,84,14,,96,95,96,95,91,73,79,63,70,86,96,93,85,88,85,94,95,95,93,95,95,96
10001726,10001726,142,1,20,63,24,,95,95,100,95,100,89,89,84,84,95,100,89,95,89,100,95,95,93,95,95,95,95
10001726,10001726,143,1,35,70,13,053,97,97,97,98,92,88,97,98,95,97,100,97,98,97,97,97,93,97,97,97,98,100
10001726,10001726,143,1,35,86,13,090,97,97,97,95,86,92,85,83,86,94,91,88,95,94,97,82,90,96,88,94,86,94
10001726,10001726,144,1,10,57,24,,92,92,100,83,67,75,50,83,75,83,83,83,75,75,75,92,91,83,100,100,92,83
10001726,10001726,145,1,30,86,14,,94,87,94,94,74,74,74,71,77,87,90,90,94,87,84,97,90,94,90,90,90,90
10001726,10001726,148,1,95,62,14,,90,83,86,78,66,60,51,55,49,68,75,67,89,79,74,91,93,84,80,89,80,78
10001726,10001726,149,1,15,62,14,,100,81,81,94,88,75,56,75,69,75,69,69,88,81,75,88,81,93,88,88,81,81
10001726,10001726,15,1,15,61,14,,88,71,71,94,59,65,82,88,82,82,71,71,82,88,65,94,81,82,82,94,76,71
10001726,10001726,150,1,15,62,13,048,85,77,77,62,62,77,54,62,77,77,69,77,85,85,62,92,100,75,69,69,77,77
10001726,10001726,150,2,10,63,22,18,90,80,90,90,100,100,100,100,100,90,80,90,100,80,78,100,100,90,78,89,89,80
10001726,10001726,152,1,20,58,22,25,95,91,95,91,91,95,86,91,86,100,100,76,86,73,86,82,100,95,91,91,86,95
10001726,10001726,153,1,25,86,14,,96,96,100,92,88,80,92,68,72,84,96,100,96,96,96,88,92,78,100,96,100,96
10001726,10001726,154,1,25,84,14,,100,96,100,100,96,88,85,96,88,96,100,92,92,92,100,96,92,89,81,88,81,100
10001726,10001726,155,1,15,78,14,,86,93,86,79,100,64,57,71,64,79,93,86,86,86,86,71,86,83,93,93,86,86
10001726,10001726,157,1,20,80,13,082,100,100,100,100,100,92,96,92,92,100,96,100,92,96,96,100,100,93,100,100,100,96
10001726,10001726,16,1,30,58,14,,86,71,79,71,79,75,68,64,61,82,89,82,75,64,68,86,79,89,81,75,82,68
10001726,10001726,160,1,10,86,24,,92,83,92,75,92,83,83,75,75,92,83,75,83,100,92,100,100,89,92,92,83,83
10001726,10001726,161,1,50,79,14,,96,92,94,88,92,88,88,88,88,94,94,92,92,88,92,96,96,92,90,96,90,94
10001726,10001726,162,1,25,69,14,,93,89,96,89,96,88,80,68,72,96,96,92,100,100,100,100,96,100,93,89,93,93
10001726,10001726,163,1,25,96,24,,100,100,100,96,96,100,88,85,96,100,100,96,100,96,100,100,96,100,100,100,100,100
10001726,10001726,164,1,10,58,24,,100,100,91,91,91,100,91,82,82,100,100,91,64,73,64,100,100,90,100,100,91,91
10001726,10001726,165,1,20,65,14,,100,95,100,95,91,91,91,91,91,86,95,100,95,100,100,100,95,95,91,100,95,95
10001726,10001726,166,1,110,70,13,062,92,90,92,89,92,83,84,78,77,86,91,85,89,93,93,93,91,88,86,92,87,90
10001726,10001726,167,1,70,81,13,067,97,93,97,89,90,83,72,74,71,93,97,94,93,97,94,100,97,97,93,93,92,92
